Material,Position,Temperature_K,Ion_Mobility_cm2_Vs,Conductivity_Factor,Diffusion_Barrier_eV,Jump_Frequency_Hz,Path_Length_Angstrom,Ion_Phonon_Coupling,Local_Distortion_Index,Channel_Volume_Change_Percent,Defect_Ion_Interaction_eV,Entropy_Change_J_molK,Enthalpy_Change_kJ_mol,Gibbs_Free_Energy_kJ_mol,Phonon_Scattering_Rate
Li6PS5Br,Interstitial,300,0.0005256414857771358,1.0120865695576886,0.1907221792617061,4787247382081.594,4.80501450248121,0.3847872114803969,0.25767565492550787,0.21707350407788625,-0.01720684722091677,-0.052784045375205674,0.34818985730186114,0.36402507091442293,0.7127114386185059
Li6PS5Br,Interstitial,350,0.0004990518601357903,1.0152819173671195,0.19790626451543628,4997060021416.222,4.7624815918309835,0.3752188766530797,0.22949939645735243,0.17857790812609892,0.03273340475705888,-0.052901239273296076,-0.8505952347509403,-0.8320798010052867,0.6879498055337563
Li6PS5Br,Interstitial,400,0.0004887499369402386,1.0154405999466876,0.19328976665783396,4931847717350.961,4.826975914229875,0.3824517521914665,0.26490721556359037,0.148034813390656,-0.030086921721179608,-0.26390430201040604,4.644518395762706,4.750080116566868,0.7245433052906195
Li6PS5Br,Interstitial,450,0.0005103862860666139,0.9827264359480103,0.19238572268426024,4856648690403.135,4.618292330899153,0.37085084099583865,0.24762577598825866,0.17617260689171674,-0.027177319666424584,-0.05506044263464123,1.2075251737430013,1.2323023729285896,0.743863326260231
Li6PS5Br,Interstitial,500,0.0004862820611786754,0.9896867259782635,0.19893428595863138,4874343926760.32,4.592152494103059,0.3848614780110277,0.25346043303866467,0.1746854637571707,-0.007455357486760747,-0.11197660235484252,0.13326145380751483,0.18924975498493601,0.7262165299824991
Li6PS5Br,Interstitial,550,0.000495507011324339,0.9801001626753582,0.20083002629534202,4816759776750.709,4.608180126057005,0.36621870649490595,0.2491050013580419,0.21134957816141875,0.00698735636700612,0.9489135630433972,-0.06345628938212355,-0.5853587490559922,0.7953380507868512
Li6PS5Br,Interstitial,600,0.0004706223474271466,0.9861225871294829,0.20287087815918103,4659792774670.281,4.59285607085857,0.40124796515322286,0.2507936428238003,0.21292353597953712,-0.015042300726264059,-0.29565904733743575,2.614991104530513,2.7923865329329742,0.7236486612594032
Li6PS5Br,Li-site,300,0.0005124579846845041,1.0040760217711056,0.20329930842231994,5087597196704.323,4.64915541053077,0.3985606877548182,0.25017396858553886,0.20422086332509823,-0.014769329909216991,-0.07186354910341333,0.9479928326059205,0.9695518973369445,0.7447016695093619
Li6PS5Br,Li-site,350,0.0005489292484784655,1.0137456060334087,0.19950723830925698,4914606121208.75,4.749603653378482,0.3767096455827578,0.26183838189887687,0.22296197934337525,0.01649973401141915,-0.6050211159310306,-2.1775861343189824,-1.9658287437431212,0.7316325389760377
Li6PS5Br,Li-site,400,0.000513857074362394,1.0029455210094076,0.20186177048562112,4807041800423.678,4.729979064500573,0.37192104324208675,0.240628061728678,0.2081173869701889,0.00342093908415126,-0.37120536886464606,0.9300017486966732,1.0784838962425314,0.7100925999832206
Li6PS5Br,Li-site,450,0.0004818811813416205,1.0058886059274061,0.1930909552310621,4931429225554.849,4.686146885703342,0.3620742612907933,0.2529319988695114,0.2137398263299481,0.020828137015319242,0.08504150387001239,3.3159166818847847,3.277648005143279,0.7426870050345877
Li6PS5Br,Li-site,500,0.0005033009464930602,1.0004276733668085,0.19273947732843233,4969367468777.923,4.776993732758214,0.3907942573663931,0.2506273052542023,0.1996930153843206,0.04227768067510349,-0.348539462793598,-0.7972006482341648,-0.6229309168373658,0.7857959561029276
Li6PS5Br,Li-site,550,0.0004905855149722751,1.0171761108776192,0.18875619499010526,5226204938412.285,4.7416853221508966,0.37769701343956746,0.25244452591255306,0.2021401830958409,0.012569239327419815,0.43062598718010836,0.9371756744957722,0.7003313815467126,0.7706643514108519
Li6PS5Br,Li-site,600,0.00048037422841971277,1.0213795013934328,0.1901007435198263,4773616298456.995,4.424716306568186,0.3519964589565775,0.23748493694697972,0.19180501420351123,-0.03829131124574537,0.06758257827061906,2.673602616252794,2.6330530692904226,0.7554622325289748
Li6PS5Br,P-site,300,0.0004918656011945084,0.990920067769042,0.20087078968473523,4600400122588.446,4.794347570599835,0.38465258950710646,0.25579721733670613,0.17043358921448354,0.003328982653059971,0.7118950034867206,-0.6597971766726862,-0.8733656777187025,0.7632610575654332
Li6PS5Br,P-site,350,0.0004602527533910979,0.9900152080658734,0.2007872433590271,4879822998813.45,4.640278987118073,0.38004097361786565,0.254028801123382,0.19632722751551362,0.050010706015428785,-0.6040741106563364,0.8667305739804606,1.0781565127101784,0.7347046212386502
Li6PS5Br,P-site,400,0.0004978519013940276,1.0039347959459743,0.19281328507412862,5018846929301.521,4.669514857226981,0.3826467996713893,0.24714358813918533,0.17185384462985762,-0.02822213667056986,-0.06867804049980769,-3.2858364593727147,-3.2583652431727916,0.7129891421628328
Li6PS5Br,P-site,450,0.0005156171412162171,1.0071994445714003,0.19360106393312043,5035428899305.154,4.649504319500605,0.37065552720991946,0.2512382198451851,0.20247346449093293,0.020565707952889253,-0.0032843188768016183,-0.6704244361478292,-0.6689464926532684,0.69027617071455
Li6PS5Br,P-site,500,0.000518260817575078,1.0207608766717207,0.1895840139190015,5272996154232.839,4.750748870363952,0.3939515269963576,0.24263387424182387,0.1532879076654688,-0.023120981306432753,0.5700296064055734,1.0585888007734054,0.7735739975706186,0.7378765144551507
Li6PS5Br,P-site,550,0.00048049414632874115,1.0080911640446915,0.19650382996867846,5192612295121.522,4.822848763439224,0.3703910057094067,0.23554921909855053,0.2050598687390983,0.021763313246007967,-0.416428537340282,1.901369721977931,2.130405417515086,0.7364068981489496
Li6PS5Br,P-site,600,0.0004946840737866129,1.0206915401817513,0.19201246149879472,4763886110073.69,5.021057965670631,0.3567386319640536,0.24901757515905532,0.20778003015771465,-0.0038593389433498083,0.14168560011108133,-2.9241479158937898,-3.0091592759604384,0.7698358566843596
Li6PS5Br,S-site,300,0.0005238501368203917,0.9962936102292979,0.19945927242075284,4727440538647.205,4.767803359557474,0.3952203339881429,0.2604749680844115,0.20702281699724073,0.023781856966971434,-0.3693891789599363,3.195525773566549,3.3063425272545297,0.751285059354302
Li6PS5Br,S-site,350,0.0005063819295745903,0.9912268365705577,0.20017818758965938,4929402826684.703,4.661078193551944,0.39616033661265193,0.25072577058815265,0.13244140830921708,-0.01683999248096807,0.2903367756155103,1.1972274138609995,1.0956095423955707,0.7281866267195003
Li6PS5Br,S-site,400,0.0004996036691922257,0.9894670272065166,0.19614758160309725,5063192534792.461,4.724938600086575,0.40053232658322896,0.2613124665323474,0.17449822729677844,0.010505173208904171,0.018766887204597755,-0.18714330720398537,-0.19465006208582458,0.7355528648173523
Li6PS5Br,S-site,450,0.0004923909770786857,1.0142531462749658,0.19621630263448864,5215438557360.305,4.6746346782429775,0.375149918991105,0.25467388675217684,0.1827320500263494,0.001520937882810036,-0.8704045581644948,-0.9625633957439751,-0.5708813445699522,0.7289793773329103
Li6PS5Br,S-site,500,0.0004925773815015899,0.9890964469558647,0.19454396828397227,5368264435098.557,4.648208389727517,0.3894874040324155,0.2688299688833058,0.20745368040066303,-0.021022774894518516,-0.55395672551609,-4.148696647924474,-3.871718285166429,0.8378739287186328
Li6PS5Br,S-site,550,0.0004882355975825076,1.004197269024017,0.20640834340735703,5119136706569.557,4.495443178849587,0.3856013219044261,0.25920433348827177,0.14829132536901563,0.030250496782253847,-0.019405440173887015,-0.3054222248570041,-0.2947492327613661,0.739970154585426
Li6PS5Br,S-site,600,0.0005260789492024089,1.0182285348231284,0.19946877867565507,5195384268371.856,4.887420604271749,0.37966769909115444,0.25297606902420877,0.18144355538900878,-0.005785396439972757,-0.4032377167109369,3.205591155753502,3.4475337857800645,0.7528513073578084
Li6PS5Cl,Interstitial,300,0.0005026819085483259,1.0222112611217216,0.20181931827689664,5347884642643.596,4.754193765437899,0.3996158368323716,0.2529726190728571,0.22930235874153415,-0.010459344387468351,0.19046711671372704,-1.5591764118266307,-1.6163165468407488,0.7456277472488033
Li6PS5Cl,Interstitial,350,0.0004996152066184699,0.986896410190396,0.19885570711363812,4931430044530.4375,4.55692598753762,0.4002577046634292,0.26118802567902705,0.18608838296026917,-0.010212368435462483,0.2529138006157582,-1.6530440631394332,-1.7415638933549484,0.717732817751131
Li6PS5Cl,Interstitial,400,0.000526066763619028,1.0000050230661333,0.20110389502784298,5064662439081.769,4.955120441119173,0.38330666652483114,0.25512961343640683,0.19836844516588514,0.03247344931721058,-0.09285977741379206,-0.026800728140474284,0.010343182825042542,0.7155830824061652
Li6PS5Cl,Interstitial,450,0.0005070134907387664,0.9773780577974384,0.19668879357114105,4566841045534.955,4.615213293249135,0.40886836453298536,0.25718563660620547,0.18895143987102628,0.03389211625231756,-0.04678725869043814,-0.7142868001693244,-0.6932325337586273,0.7588815315170169
Li6PS5Cl,Interstitial,500,0.0005171294757283413,1.0035535975067877,0.20179058839650252,4967610426696.262,4.534527451430341,0.4008703484879685,0.2614307171372793,0.19463106288302476,0.01660496060681829,-0.3285375205660861,-0.6053351907431033,-0.44106643046006033,0.7510444015875448
Li6PS5Cl,Interstitial,550,0.0004807691373195264,0.9994167914161762,0.19671753726811275,4817701967614.071,4.744524401521343,0.3935155796184173,0.26377466862395127,0.2200403478198864,0.015992489783479794,-0.22232641758327326,-2.426324547899491,-2.304045018228691,0.7634426935075361
Li6PS5Cl,Interstitial,600,0.00049203739424173,0.9988490807994089,0.19678862058786148,5067068867093.223,4.970092635351819,0.3853513733419513,0.2568449945361535,0.23092301671365206,-0.006458695803163227,0.6843118749186888,-0.467876521003566,-0.8784636459547793,0.726490619501256
Li6PS5Cl,Li-site,300,0.0004992098012901139,0.9954843488752687,0.18794314839295842,4827398635795.394,4.776400721951464,0.4001766068932951,0.2529027393218135,0.23339204593580576,0.0036060772719213544,0.7777599848456871,-1.4342019096934167,-1.667529905147123,0.7049385873269278
Li6PS5Cl,Li-site,350,0.0005109871479383517,1.0164710626967526,0.1987047491829722,5079058167138.058,4.638773080737765,0.3776873250451468,0.250112043906118,0.16540200942106922,0.006625676261925441,-0.2211482389923895,0.11538840324715532,0.19279028689449168,0.7072618886656881
Li6PS5Cl,Li-site,400,0.00048286353813210316,0.9892924978520342,0.19054257962604526,4735911573950.332,4.77535190290115,0.38474113717947245,0.2642919893280811,0.22780930281687076,-0.022930811737274525,0.011366424527430054,-3.4820645159577417,-3.4866110857687143,0.7219277182891352
Li6PS5Cl,Li-site,450,0.00048127417323305996,0.9979237331020473,0.20728540375064658,4722988203269.372,4.640333927235545,0.39022669295768475,0.26983268878783506,0.20253422089907808,0.04783957391161473,0.43927921622728994,1.02281191974867,0.8251362724463895,0.7272692919393661
Li6PS5Cl,Li-site,500,0.0005284308701820995,0.9863737534351158,0.19147896816068782,5014509360534.538,4.761574516845314,0.38072622561284664,0.25815720726625385,0.20705114697978444,-0.022797717023022423,-0.21379184787177996,0.6295412256432193,0.7364371495791091,0.751154223011569
Li6PS5Cl,Li-site,550,0.0005203558126776879,1.0112917338061775,0.20361996850797218,4830434249263.454,4.811662921731484,0.37458921241550014,0.2594673629952827,0.22259010047172073,0.024532059919974508,0.09542772261190292,-1.9595248015916635,-2.01201004902821,0.7431239691929566
Li6PS5Cl,Li-site,600,0.0005140352295095003,0.9727470386615528,0.20606366847413177,5143389685408.771,4.664494320541156,0.40390523554259705,0.26221879250973845,0.20989189534239144,0.010573850717075006,-0.23976465487252754,0.00127333819395464,0.1451321311174712,0.7218456008603946
Li6PS5Cl,P-site,300,0.00048101873011545285,0.9973099298322059,0.18231653039855214,4782474779238.66,5.015957873610103,0.39213942916549666,0.2531755727379339,0.18979503829863015,0.007369745558953391,0.06628538132128979,-1.4885377285568173,-1.5084233429532043,0.733416756540533
Li6PS5Cl,P-site,350,0.000524426767314541,1.0139143251299776,0.18954844544992677,5440050131105.581,4.753349919305337,0.3765601434123418,0.25417450468968505,0.22235840578871832,0.010008510966222628,-0.08577999438400458,3.6228607037010963,3.652883701735498,0.7228472964266893
Li6PS5Cl,P-site,400,0.00048471504434305395,0.9841088407042704,0.19109885835696683,4719115710249.807,4.601066754130584,0.3914313149392562,0.2518237728133371,0.1837240612036832,-0.0032467438199265362,-0.8493008083944578,-1.562882599926381,-1.2231622765685979,0.7803886412474942
Li6PS5Cl,P-site,450,0.0004911541543716797,0.9780822486510283,0.20698753342467685,4887239669702.877,4.451247893893968,0.39640711744646645,0.24619206306927535,0.18913815465973208,0.019178429469825155,-0.4952334938924652,-0.38528786017204825,-0.16243278792043878,0.7403128060900829
Li6PS5Cl,P-site,500,0.000512658623688594,0.980415756552129,0.20029850198960097,4571264659026.733,4.6301545273919675,0.3909282295668571,0.26486928219821504,0.2144510095369051,-0.007952243209258858,0.3584951666522789,1.7321397639447538,1.5528921806186142,0.7827237461271064
